first_name,last_name,email,phone,institution,skill_tags,experience_level,domain
Nisha,Agarwal,nisha.agarwal.v2@gmail.com,9823309876,NIT Trichy,Figma,intermediate,design
Pranav,Shah,pranav.shah.v2@gmail.com,9834410987,IIT Bombay,Data Analysis,advanced,data
Kavya,Mishra,kavya.mishra.v2@gmail.com,9845521098,BITS Pilani,ML,beginner,ai
Abhishek,Pandey,abhishek.pandey.v2@gmail.com,9856632109,NIT Surat,React,intermediate,fullstack
Tanvi,Saxena,tanvi.saxena.v2@gmail.com,9867743210,VIT Vellore,Python,advanced,ai
Harsh,Chauhan,harsh.chauhan.v2@gmail.com,9878854321,IIT Delhi,Node.js,beginner,fullstack
Simran,Bajaj,simran.bajaj.v2@gmail.com,9889965432,IIIT Hyderabad,Backend,intermediate,backend
Vivek,Srivastava,vivek.srivastava.v2@gmail.com,9890076544,Manipal University,UI/UX,advanced,design
Ananya,Ghosh,ananya.ghosh.v2@gmail.com,9801187655,SRM University,DevOps,beginner,devops
Rajesh,Das,rajesh.das.v2@gmail.com,9812298766,DTU Delhi,ML,intermediate,ai
Ishita,Roy,ishita.roy.v2@gmail.com,9823309877,NIT Trichy,Django,advanced,backend
Siddharth,Malhotra,siddharth.malhotra.v2@gmail.com,9834410988,IIT Bombay,Figma,beginner,design
Aditi,Banerjee,aditi.banerjee.v2@gmail.com,9845521099,BITS Pilani,Data Analysis,intermediate,data
Manish,Jain,manish.jain.v2@gmail.com,9856632110,NIT Surat,React,advanced,fullstack
Deepika,Nambiar,deepika.nambiar.v2@gmail.com,9867743211,VIT Vellore,Python,beginner,ai
Akash,Dubey,akash.dubey.v2@gmail.com,9878854322,IIT Delhi,Backend,intermediate,backend
Shruti,Varma,shruti.varma.v2@gmail.com,9889965433,IIIT Hyderabad,ML,advanced,ai
Kunal,Ahuja,kunal.ahuja.v2@gmail.com,9890076545,Manipal University,Node.js,beginner,fullstack
Pallavi,Shukla,pallavi.shukla.v2@gmail.com,9801187656,SRM University,UI/UX,intermediate,design
Rishabh,Aggarwal,rishabh.aggarwal.v2@gmail.com,9812298767,DTU Delhi,DevOps,advanced,devops
Shweta,Choudhary,shweta.choudhary.v2@gmail.com,9823309878,NIT Trichy,Django,beginner,backend
Varun,Bhatt,varun.bhatt.v2@gmail.com,9834410989,IIT Bombay,Data Analysis,intermediate,data
Neha,Mathur,neha.mathur.v2@gmail.com,9845521100,BITS Pilani,Figma,advanced,design
Tushar,Rastogi,tushar.rastogi.v2@gmail.com,9856632111,NIT Surat,ML,beginner,ai
Bhavna,Anand,bhavna.anand.v2@gmail.com,9867743212,VIT Vellore,React,intermediate,fullstack
Sameer,Khanna,sameer.khanna.v2@gmail.com,9878854323,IIT Delhi,Python,advanced,ai
Kritika,Mehra,kritika.mehra.v2@gmail.com,9889965434,IIIT Hyderabad,Backend,beginner,backend
Dhruv,Trivedi,dhruv.trivedi.v2@gmail.com,9890076546,Manipal University,Data Analysis,intermediate,data
Swati,Lal,swati.lal.v2@gmail.com,9801187657,SRM University,Node.js,advanced,fullstack
Parth,Upadhyay,parth.upadhyay.v2@gmail.com,9812298768,DTU Delhi,UI/UX,beginner,design
Ruchika,Tomar,ruchika.tomar.v2@gmail.com,9823309879,NIT Trichy,DevOps,intermediate,devops
Yash,Mittal,yash.mittal.v2@gmail.com,9834410990,IIT Bombay,Django,advanced,backend
Poornima,Hegde,poornima.hegde.v2@gmail.com,9845521101,BITS Pilani,ML,beginner,ai
Chirag,Naik,chirag.naik.v2@gmail.com,9856632112,NIT Surat,Figma,intermediate,design
Sakshi,Pawar,sakshi.pawar.v2@gmail.com,9867743213,VIT Vellore,React,advanced,fullstack
Mohit,Sahu,mohit.sahu.v2@gmail.com,9878854324,IIT Delhi,Python,beginner,ai
Disha,Jha,disha.jha.v2@gmail.com,9889965435,IIIT Hyderabad,Data Analysis,intermediate,data
Aniket,Patil,aniket.patil.v2@gmail.com,9890076547,Manipal University,Backend,advanced,backend
Varsha,Rao,varsha.rao.v2@gmail.com,9801187658,SRM University,ML,beginner,ai
Nitin,Pandya,nitin.pandya.v2@gmail.com,9812298769,DTU Delhi,Node.js,intermediate,fullstack
Rupal,Soni,rupal.soni.v2@gmail.com,9823309880,NIT Trichy,UI/UX,advanced,design
